image_id,healthy,multiple_diseases,rust,scab
Test_195,1.0,0.0,0.0,0.0
Test_196,0.0,0.0,0.0,1.0
Test_199,0.0,0.0,1.0,0.0
Test_200,0.0,0.0,1.0,0.0
Test_201,0.0,0.0,0.0,1.0
Test_205,0.0,0.0,0.0,1.0
Test_206,0.0,0.0,0.0,1.0
Test_208,0.0,0.0,0.0,1.0
Test_212,0.0,0.0,1.0,0.0
Test_214,0.0,0.0,1.0,0.0
Test_215,0.0,0.0,0.0,1.0
Test_216,1.0,0.0,0.0,0.0
Test_217,0.0,0.0,0.0,1.0
Test_218,1.0,0.0,0.0,0.0
Test_220,0.0,0.0,0.0,1.0
Test_225,1.0,0.0,0.0,0.0
Test_231,0.0,0.0,0.0,1.0
Test_246,0.0,0.0,0.0,1.0
Test_248,0.0,0.0,0.0,1.0
Test_250,1.0,0.0,0.0,0.0
Test_251,1.0,0.0,0.0,0.0
Test_253,0.0,0.0,0.0,1.0
Test_258,0.0,0.0,1.0,0.0
Test_260,0.0,0.0,0.0,1.0
Test_262,0.0,0.0,0.0,1.0
Test_264,1.0,0.0,0.0,0.0
Test_267,1.0,0.0,0.0,0.0
Test_270,0.0,0.0,0.0,1.0
Test_271,0.0,0.0,0.0,1.0
Test_273,1.0,0.0,0.0,0.0
Test_274,0.0,0.0,1.0,0.0
Test_276,0.0,0.0,0.0,1.0
Test_279,0.0,0.0,1.0,0.0
Test_280,0.0,0.0,0.0,1.0
Test_281,0.0,0.0,0.0,1.0
Test_285,0.0,0.0,0.0,1.0
Test_287,0.0,0.0,0.0,1.0
Test_294,0.0,0.0,1.0,0.0
Test_295,0.0,0.0,1.0,0.0
Test_301,1.0,0.0,0.0,0.0
Test_302,0.0,0.0,0.0,1.0
Test_304,1.0,0.0,0.0,0.0
Test_305,1.0,0.0,0.0,0.0
Test_307,1.0,0.0,0.0,0.0
Test_308,0.0,0.0,0.0,1.0
Test_311,0.0,1.0,0.0,0.0
Test_312,0.0,0.0,0.0,1.0
Test_316,0.0,0.0,1.0,0.0
Test_320,0.0,0.0,1.0,0.0
Test_322,1.0,0.0,0.0,0.0
Test_324,0.0,0.0,1.0,0.0
Test_327,0.0,0.0,0.0,1.0
Test_328,0.0,0.0,1.0,0.0
Test_329,0.0,0.0,1.0,0.0
Test_332,1.0,0.0,0.0,0.0
Test_337,1.0,0.0,0.0,0.0
Test_338,1.0,0.0,0.0,0.0
Test_341,1.0,0.0,0.0,0.0
Test_350,0.0,0.0,0.0,1.0
Test_355,0.0,0.0,0.0,1.0
Test_356,1.0,0.0,0.0,0.0
Test_357,1.0,0.0,0.0,0.0
Test_358,0.0,1.0,0.0,0.0
Test_361,1.0,0.0,0.0,0.0
Test_362,1.0,0.0,0.0,0.0
Test_364,0.0,0.0,1.0,0.0
Test_366,0.0,0.0,1.0,0.0
Test_368,1.0,0.0,0.0,0.0
Test_370,0.0,0.0,1.0,0.0
Test_371,0.0,0.0,1.0,0.0
Test_373,0.0,0.0,1.0,0.0
Test_374,0.0,0.0,1.0,0.0
Test_375,0.0,0.0,0.0,1.0
Test_376,1.0,0.0,0.0,0.0
Test_379,0.0,0.0,1.0,0.0
Test_380,0.0,0.0,0.0,1.0
Test_383,1.0,0.0,0.0,0.0
Test_384,0.0,0.0,1.0,0.0
Test_389,1.0,0.0,0.0,0.0
Test_392,0.0,0.0,1.0,0.0
Test_393,0.0,0.0,0.0,1.0
Test_394,0.0,0.0,0.0,1.0
Test_395,0.0,1.0,0.0,0.0
Test_397,0.0,0.0,0.0,1.0
Test_398,0.0,0.0,1.0,0.0
Test_400,0.0,0.0,1.0,0.0
Test_401,0.0,0.0,1.0,0.0
Test_402,0.0,0.0,0.0,1.0
Test_405,0.0,0.0,0.0,1.0
Test_408,0.0,0.0,0.0,1.0
Test_412,0.0,1.0,0.0,0.0
Test_414,0.0,0.0,1.0,0.0
Test_416,0.0,0.0,0.0,1.0
Test_418,1.0,0.0,0.0,0.0
Test_421,0.0,0.0,0.0,1.0
Test_424,0.0,0.0,1.0,0.0
Test_425,0.0,0.0,0.0,1.0
Test_426,0.0,0.0,1.0,0.0
Test_429,0.0,0.0,1.0,0.0
Test_432,0.0,0.0,0.0,1.0
Test_433,0.0,0.0,0.0,1.0
Test_434,0.0,0.0,0.0,1.0
Test_442,0.0,0.0,1.0,0.0
Test_446,0.0,0.0,1.0,0.0
Test_452,0.0,0.0,1.0,0.0
Test_453,0.0,0.0,0.0,1.0
Test_455,0.0,0.0,0.0,1.0
Test_460,0.0,0.0,0.0,1.0
Test_461,0.0,0.0,0.0,1.0
Test_464,1.0,0.0,0.0,0.0
Test_465,0.0,0.0,1.0,0.0
Test_468,1.0,0.0,0.0,0.0
Test_469,0.0,0.0,1.0,0.0
Test_471,0.0,0.0,1.0,0.0
Test_476,0.0,0.0,0.0,1.0
Test_478,0.0,0.0,0.0,1.0
Test_481,0.0,0.0,0.0,1.0
Test_482,0.0,0.0,0.0,1.0
Test_487,1.0,0.0,0.0,0.0
Test_490,0.0,1.0,0.0,0.0
Test_493,0.0,0.0,0.0,1.0
Test_494,0.0,0.0,1.0,0.0
Test_495,0.0,0.0,0.0,1.0
Test_496,1.0,0.0,0.0,0.0
Test_500,0.0,0.0,1.0,0.0
Test_501,1.0,0.0,0.0,0.0
Test_504,0.0,0.0,0.0,1.0
Test_508,0.0,0.0,1.0,0.0
Test_514,1.0,0.0,0.0,0.0
Test_519,0.0,0.0,0.0,1.0
Test_520,0.0,1.0,0.0,0.0
Test_522,0.0,0.0,1.0,0.0
Test_528,0.0,0.0,1.0,0.0
Test_529,0.0,0.0,0.0,1.0
Test_530,1.0,0.0,0.0,0.0
Test_531,0.0,0.0,1.0,0.0
Test_538,0.0,0.0,0.0,1.0
Test_540,0.0,0.0,1.0,0.0
Test_541,1.0,0.0,0.0,0.0
Test_542,1.0,0.0,0.0,0.0
Test_545,0.0,0.0,1.0,0.0
Test_548,0.0,0.0,1.0,0.0
Test_554,0.0,0.0,0.0,1.0
Test_559,1.0,0.0,0.0,0.0
Test_562,0.0,0.0,1.0,0.0
Test_568,0.0,0.0,1.0,0.0
Test_569,0.0,0.0,0.0,1.0
Test_570,0.0,0.0,0.0,1.0
Test_573,0.0,0.0,0.0,1.0
Test_574,0.0,0.0,0.0,1.0
Test_575,1.0,0.0,0.0,0.0
Test_576,0.0,0.0,0.0,1.0
Test_580,0.0,0.0,1.0,0.0
Test_581,1.0,0.0,0.0,0.0
Test_582,0.0,0.0,1.0,0.0
Test_584,0.0,0.0,1.0,0.0
Test_585,0.0,0.0,1.0,0.0
Test_590,0.0,0.0,1.0,0.0
Test_592,1.0,0.0,0.0,0.0
Test_594,0.0,0.0,1.0,0.0
Test_595,0.0,0.0,0.0,1.0
Test_596,1.0,0.0,0.0,0.0
Test_597,0.0,0.0,0.0,1.0
Test_601,0.0,0.0,0.0,1.0
Test_602,0.0,0.0,0.0,1.0
Test_603,0.0,0.0,0.0,1.0
Test_605,1.0,0.0,0.0,0.0
Test_606,0.0,0.0,0.0,1.0
Test_608,0.0,0.0,0.0,1.0
Test_609,1.0,0.0,0.0,0.0
Test_610,0.0,0.0,0.0,1.0
Test_611,1.0,0.0,0.0,0.0
Test_613,1.0,0.0,0.0,0.0
Test_619,0.0,0.0,1.0,0.0
Test_623,0.0,0.0,0.0,1.0
Test_626,0.0,0.0,1.0,0.0
Test_627,1.0,0.0,0.0,0.0
Test_629,1.0,0.0,0.0,0.0
Test_630,1.0,0.0,0.0,0.0
Test_631,1.0,0.0,0.0,0.0
Test_633,0.0,0.0,1.0,0.0
Test_636,0.0,1.0,0.0,0.0
Test_637,0.0,0.0,1.0,0.0
Test_638,0.0,0.0,0.0,1.0
Test_641,0.0,0.0,1.0,0.0
Test_644,0.0,0.0,0.0,1.0
Test_647,0.0,1.0,0.0,0.0
Test_648,1.0,0.0,0.0,0.0
Test_650,0.0,0.0,1.0,0.0
Test_651,0.0,0.0,0.0,1.0
Test_654,0.0,0.0,1.0,0.0
Test_656,0.0,0.0,0.0,1.0
Test_658,1.0,0.0,0.0,0.0
Test_664,0.0,0.0,1.0,0.0
Test_665,0.0,0.0,0.0,1.0
Test_667,1.0,0.0,0.0,0.0
Test_669,0.0,0.0,1.0,0.0
Test_671,0.0,0.0,1.0,0.0
Test_672,1.0,0.0,0.0,0.0
Test_674,0.0,0.0,1.0,0.0
Test_675,1.0,0.0,0.0,0.0
Test_676,1.0,0.0,0.0,0.0
Test_683,0.0,0.0,0.0,1.0
Test_685,1.0,0.0,0.0,0.0
Test_686,0.0,0.0,0.0,1.0
Test_687,1.0,0.0,0.0,0.0
Test_690,0.0,0.0,0.0,1.0
Test_691,1.0,0.0,0.0,0.0
Test_695,1.0,0.0,0.0,0.0
Test_696,0.0,0.0,1.0,0.0
Test_698,1.0,0.0,0.0,0.0
Test_699,0.0,0.0,0.0,1.0
Test_700,0.0,0.0,1.0,0.0
Test_702,0.0,0.0,0.0,1.0
Test_703,0.0,0.0,1.0,0.0
Test_706,1.0,0.0,0.0,0.0
Test_707,0.0,0.0,0.0,1.0
Test_708,0.0,0.0,0.0,1.0
Test_711,1.0,0.0,0.0,0.0
Test_713,0.0,1.0,0.0,0.0
Test_717,0.0,0.0,1.0,0.0
Test_719,0.0,0.0,1.0,0.0
Test_721,0.0,0.0,1.0,0.0
Test_722,0.0,0.0,1.0,0.0
Test_724,0.0,0.0,1.0,0.0
Test_726,0.0,0.0,0.0,1.0
Test_729,0.0,0.0,1.0,0.0
Test_734,1.0,0.0,0.0,0.0
Test_735,1.0,0.0,0.0,0.0
Test_736,1.0,0.0,0.0,0.0
Test_737,0.0,0.0,0.0,1.0
Test_741,0.0,0.0,0.0,1.0
Test_742,0.0,0.0,0.0,1.0
Test_746,0.0,0.0,1.0,0.0
Test_747,1.0,0.0,0.0,0.0
Test_749,0.0,0.0,0.0,1.0
Test_755,0.0,0.0,0.0,1.0
Test_756,1.0,0.0,0.0,0.0
Test_763,0.0,0.0,1.0,0.0
Test_765,0.0,0.0,0.0,1.0
Test_767,1.0,0.0,0.0,0.0
Test_768,0.0,0.0,0.0,1.0
Test_769,0.0,0.0,1.0,0.0
Test_770,0.0,0.0,0.0,1.0
Test_771,0.0,0.0,1.0,0.0
Test_772,0.0,0.0,0.0,1.0
Test_777,1.0,0.0,0.0,0.0
Test_778,1.0,0.0,0.0,0.0
Test_780,1.0,0.0,0.0,0.0
Test_781,1.0,0.0,0.0,0.0
Test_783,0.0,0.0,1.0,0.0
Test_785,1.0,0.0,0.0,0.0
Test_788,1.0,0.0,0.0,0.0
Test_789,0.0,0.0,1.0,0.0
Test_791,0.0,0.0,0.0,1.0
Test_797,1.0,0.0,0.0,0.0
Test_798,0.0,0.0,1.0,0.0
Test_799,0.0,0.0,1.0,0.0
Test_801,0.0,0.0,1.0,0.0
Test_806,0.0,1.0,0.0,0.0
Test_810,0.0,0.0,1.0,0.0
Test_812,0.0,0.0,1.0,0.0
Test_813,1.0,0.0,0.0,0.0
Test_821,0.0,0.0,0.0,1.0
Test_824,1.0,0.0,0.0,0.0
Test_825,0.0,1.0,0.0,0.0
Test_828,0.0,0.0,1.0,0.0
Test_832,1.0,0.0,0.0,0.0
Test_833,0.0,0.0,1.0,0.0
Test_834,0.0,0.0,1.0,0.0
Test_838,0.0,0.0,0.0,1.0
Test_840,0.0,0.0,1.0,0.0
Test_842,1.0,0.0,0.0,0.0
Test_848,0.0,0.0,1.0,0.0
Test_849,0.0,0.0,0.0,1.0
Test_852,0.0,0.0,1.0,0.0
Test_853,0.0,0.0,1.0,0.0
Test_854,0.0,0.0,0.0,1.0
Test_856,1.0,0.0,0.0,0.0
Test_857,0.0,0.0,1.0,0.0
Test_858,0.0,0.0,1.0,0.0
Test_859,0.0,0.0,0.0,1.0
Test_861,0.0,0.0,1.0,0.0
Test_863,0.0,0.0,0.0,1.0
Test_865,0.0,0.0,1.0,0.0
Test_866,0.0,0.0,1.0,0.0
Test_870,0.0,1.0,0.0,0.0
Test_871,0.0,0.0,0.0,1.0
Test_872,0.0,0.0,0.0,1.0
Test_873,0.0,0.0,0.0,1.0
Test_876,0.0,0.0,0.0,1.0
Test_877,1.0,0.0,0.0,0.0
Test_878,1.0,0.0,0.0,0.0
Test_881,0.0,0.0,1.0,0.0
Test_885,1.0,0.0,0.0,0.0
Test_886,1.0,0.0,0.0,0.0
Test_887,1.0,0.0,0.0,0.0
Test_888,0.0,0.0,1.0,0.0
Test_891,0.0,0.0,0.0,1.0
Test_894,0.0,0.0,0.0,1.0
Test_895,1.0,0.0,0.0,0.0
Test_897,1.0,0.0,0.0,0.0
Test_898,0.0,0.0,0.0,1.0
Test_899,0.0,0.0,1.0,0.0
Test_904,1.0,0.0,0.0,0.0
Test_905,0.0,1.0,0.0,0.0
Test_907,0.0,0.0,0.0,1.0
Test_909,1.0,0.0,0.0,0.0
Test_914,0.0,0.0,0.0,1.0
Test_915,0.0,0.0,1.0,0.0
Test_921,0.0,1.0,0.0,0.0
Test_922,1.0,0.0,0.0,0.0
Test_923,0.0,0.0,1.0,0.0
Test_924,0.0,0.0,0.0,1.0
Test_925,1.0,0.0,0.0,0.0
Test_926,0.0,0.0,1.0,0.0
Test_927,1.0,0.0,0.0,0.0
Test_929,0.0,0.0,0.0,1.0
Test_937,0.0,0.0,1.0,0.0
Test_939,1.0,0.0,0.0,0.0
Test_940,0.0,0.0,0.0,1.0
Test_942,0.0,0.0,0.0,1.0
Test_943,0.0,0.0,1.0,0.0
Test_945,1.0,0.0,0.0,0.0
Test_948,1.0,0.0,0.0,0.0
Test_949,1.0,0.0,0.0,0.0
Test_950,0.0,0.0,0.0,1.0
Test_954,1.0,0.0,0.0,0.0
Test_955,1.0,0.0,0.0,0.0
Test_961,0.0,0.0,0.0,1.0
Test_963,1.0,0.0,0.0,0.0
Test_964,0.0,0.0,1.0,0.0
Test_965,1.0,0.0,0.0,0.0
Test_966,0.0,1.0,0.0,0.0
Test_970,1.0,0.0,0.0,0.0
Test_974,0.0,0.0,0.0,1.0
Test_976,0.0,0.0,1.0,0.0
Test_977,0.0,0.0,0.0,1.0
Test_981,0.0,0.0,0.0,1.0
Test_982,1.0,0.0,0.0,0.0
Test_988,1.0,0.0,0.0,0.0
Test_990,0.0,1.0,0.0,0.0
Test_996,0.0,0.0,1.0,0.0
Test_1000,0.0,0.0,1.0,0.0
Test_1005,1.0,0.0,0.0,0.0
Test_1007,0.0,0.0,0.0,1.0
Test_1008,1.0,0.0,0.0,0.0
Test_1011,0.0,0.0,1.0,0.0
Test_1012,0.0,0.0,0.0,1.0
Test_1014,0.0,0.0,1.0,0.0
Test_1015,1.0,0.0,0.0,0.0
Test_1018,0.0,0.0,0.0,1.0
Test_1020,0.0,0.0,1.0,0.0
Test_1023,1.0,0.0,0.0,0.0
Test_1024,1.0,0.0,0.0,0.0
Test_1025,0.0,0.0,0.0,1.0
Test_1026,1.0,0.0,0.0,0.0
Test_1029,1.0,0.0,0.0,0.0
Test_1031,0.0,0.0,0.0,1.0
Test_1033,0.0,0.0,1.0,0.0
Test_1037,0.0,0.0,1.0,0.0
Test_1038,0.0,0.0,0.0,1.0
Test_1041,0.0,0.0,1.0,0.0
Test_1043,0.0,0.0,1.0,0.0
Test_1045,0.0,0.0,1.0,0.0
Test_1047,1.0,0.0,0.0,0.0
Test_1049,0.0,0.0,0.0,1.0
Test_1050,0.0,0.0,1.0,0.0
Test_1052,0.0,0.0,0.0,1.0
Test_1053,0.0,0.0,1.0,0.0
Test_1054,1.0,0.0,0.0,0.0
Test_1055,0.0,0.0,0.0,1.0
Test_1056,0.0,0.0,1.0,0.0
Test_1058,1.0,0.0,0.0,0.0
Test_1059,0.0,0.0,0.0,1.0
Test_1062,1.0,0.0,0.0,0.0
Test_1063,0.0,0.0,1.0,0.0
Test_1064,0.0,0.0,0.0,1.0
Test_1065,1.0,0.0,0.0,0.0
Test_1066,0.0,0.0,0.0,1.0
Test_1069,0.0,0.0,1.0,0.0
Test_1071,0.0,0.0,1.0,0.0
Test_1073,0.0,0.0,0.0,1.0
Test_1074,0.0,0.0,1.0,0.0
Test_1078,0.0,0.0,1.0,0.0
Test_1081,0.0,1.0,0.0,0.0
Test_1083,1.0,0.0,0.0,0.0
Test_1086,0.0,0.0,1.0,0.0
Test_1092,1.0,0.0,0.0,0.0
Test_1094,1.0,0.0,0.0,0.0
Test_1101,1.0,0.0,0.0,0.0
Test_1102,0.0,0.0,1.0,0.0
Test_1103,0.0,0.0,0.0,1.0
Test_1105,0.0,0.0,0.0,1.0
Test_1106,1.0,0.0,0.0,0.0
Test_1107,0.0,0.0,1.0,0.0
Test_1108,1.0,0.0,0.0,0.0
Test_1109,1.0,0.0,0.0,0.0
Test_1113,0.0,0.0,1.0,0.0
Test_1115,0.0,0.0,1.0,0.0
Test_1117,1.0,0.0,0.0,0.0
Test_1118,0.0,0.0,1.0,0.0
Test_1120,0.0,1.0,0.0,0.0
Test_1124,0.0,0.0,1.0,0.0
Test_1125,0.0,1.0,0.0,0.0
Test_1126,1.0,0.0,0.0,0.0
Test_1128,0.0,0.0,1.0,0.0
Test_1133,0.0,0.0,0.0,1.0
Test_1135,1.0,0.0,0.0,0.0
Test_1137,0.0,0.0,0.0,1.0
Test_1140,0.0,0.0,0.0,1.0
Test_1141,0.0,0.0,0.0,1.0
Test_1142,0.0,0.0,1.0,0.0
Test_1143,0.0,0.0,1.0,0.0
Test_1144,0.0,0.0,1.0,0.0
Test_1147,0.0,0.0,0.0,1.0
Test_1150,0.0,0.0,0.0,1.0
Test_1151,1.0,0.0,0.0,0.0
Test_1152,1.0,0.0,0.0,0.0
Test_1154,0.0,0.0,1.0,0.0
Test_1156,0.0,0.0,0.0,1.0
Test_1157,0.0,0.0,0.0,1.0
Test_1159,0.0,0.0,1.0,0.0
Test_1161,0.0,0.0,1.0,0.0
Test_1163,1.0,0.0,0.0,0.0
Test_1168,0.0,0.0,1.0,0.0
Test_1170,0.0,1.0,0.0,0.0
Test_1171,0.0,0.0,0.0,1.0
Test_1174,0.0,0.0,0.0,1.0
Test_1175,0.0,0.0,1.0,0.0
Test_1176,0.0,0.0,0.0,1.0
Test_1177,1.0,0.0,0.0,0.0
Test_1179,0.0,0.0,1.0,0.0
Test_1180,1.0,0.0,0.0,0.0
Test_1181,0.0,0.0,1.0,0.0
Test_1182,1.0,0.0,0.0,0.0
Test_1184,0.0,0.0,1.0,0.0
Test_1187,0.0,0.0,0.0,1.0
Test_1192,0.0,0.0,1.0,0.0
Test_1202,0.0,0.0,0.0,1.0
Test_1203,1.0,0.0,0.0,0.0
Test_1206,0.0,0.0,1.0,0.0
Test_1208,0.0,0.0,0.0,1.0
Test_1209,0.0,0.0,1.0,0.0
Test_1210,0.0,0.0,0.0,1.0
Test_1212,0.0,0.0,0.0,1.0
Test_1213,0.0,0.0,0.0,1.0
Test_1214,0.0,0.0,0.0,1.0
Test_1215,0.0,0.0,0.0,1.0
Test_1218,0.0,0.0,0.0,1.0
Test_1228,0.0,0.0,1.0,0.0
Test_1229,1.0,0.0,0.0,0.0
Test_1230,0.0,0.0,1.0,0.0
Test_1232,1.0,0.0,0.0,0.0
Test_1234,0.0,0.0,1.0,0.0
Test_1238,0.0,0.0,1.0,0.0
Test_1240,0.0,0.0,1.0,0.0
Test_1241,1.0,0.0,0.0,0.0
Test_1242,0.0,0.0,0.0,1.0
Test_1244,0.0,0.0,0.0,1.0
Test_1245,0.0,0.0,0.0,1.0
Test_1250,0.0,0.0,0.0,1.0
Test_1252,0.0,0.0,1.0,0.0
Test_1253,0.0,0.0,0.0,1.0
Test_1254,1.0,0.0,0.0,0.0
Test_1257,0.0,0.0,0.0,1.0
Test_1258,1.0,0.0,0.0,0.0
Test_1259,1.0,0.0,0.0,0.0
Test_1261,0.0,0.0,1.0,0.0
Test_1263,0.0,0.0,1.0,0.0
Test_1270,0.0,1.0,0.0,0.0
Test_1273,1.0,0.0,0.0,0.0
Test_1274,0.0,0.0,0.0,1.0
Test_1275,0.0,0.0,1.0,0.0
Test_1276,0.0,0.0,0.0,1.0
Test_1278,0.0,0.0,0.0,1.0
Test_1281,0.0,1.0,0.0,0.0
Test_1282,1.0,0.0,0.0,0.0
Test_1284,1.0,0.0,0.0,0.0
Test_1287,1.0,0.0,0.0,0.0
Test_1288,1.0,0.0,0.0,0.0
Test_1290,0.0,0.0,0.0,1.0
Test_1291,0.0,0.0,0.0,1.0
Test_1293,0.0,1.0,0.0,0.0
Test_1295,0.0,0.0,1.0,0.0
Test_1296,1.0,0.0,0.0,0.0
Test_1297,0.0,0.0,0.0,1.0
Test_1301,0.0,1.0,0.0,0.0
Test_1303,0.0,0.0,1.0,0.0
Test_1304,0.0,0.0,1.0,0.0
Test_1305,0.0,0.0,1.0,0.0
Test_1306,0.0,0.0,0.0,1.0
Test_1307,0.0,0.0,1.0,0.0
Test_1310,0.0,1.0,0.0,0.0
Test_1311,1.0,0.0,0.0,0.0
Test_1318,0.0,0.0,0.0,1.0
Test_1319,0.0,0.0,1.0,0.0
Test_1322,1.0,0.0,0.0,0.0
Test_1323,0.0,0.0,1.0,0.0
Test_1329,0.0,0.0,1.0,0.0
Test_1330,1.0,0.0,0.0,0.0
Test_1336,0.0,0.0,1.0,0.0
Test_1337,0.0,0.0,1.0,0.0
Test_1339,1.0,0.0,0.0,0.0
Test_1340,0.0,0.0,0.0,1.0
Test_1347,0.0,0.0,0.0,1.0
Test_1348,0.0,1.0,0.0,0.0
Test_1354,1.0,0.0,0.0,0.0
Test_1355,1.0,0.0,0.0,0.0
Test_1358,0.0,0.0,0.0,1.0
Test_1360,0.0,0.0,1.0,0.0
Test_1363,0.0,0.0,1.0,0.0
Test_1366,0.0,0.0,0.0,1.0
Test_1367,0.0,0.0,1.0,0.0
Test_1369,1.0,0.0,0.0,0.0
Test_1377,0.0,0.0,1.0,0.0
Test_1381,1.0,0.0,0.0,0.0
Test_1384,0.0,0.0,0.0,1.0
Test_1386,0.0,0.0,1.0,0.0
Test_1389,0.0,0.0,1.0,0.0
Test_1390,0.0,0.0,1.0,0.0
Test_1392,0.0,0.0,1.0,0.0
Test_1397,0.0,0.0,1.0,0.0
Test_1398,0.0,0.0,1.0,0.0
Test_1406,0.0,0.0,1.0,0.0
Test_1408,1.0,0.0,0.0,0.0
Test_1409,0.0,0.0,0.0,1.0
Test_1410,0.0,0.0,1.0,0.0
Test_1413,0.0,0.0,0.0,1.0
Test_1417,0.0,0.0,0.0,1.0
Test_1418,0.0,0.0,0.0,1.0
Test_1419,0.0,0.0,1.0,0.0
Test_1420,0.0,0.0,0.0,1.0
Test_1422,0.0,0.0,1.0,0.0
Test_1423,0.0,0.0,1.0,0.0
Test_1426,0.0,0.0,1.0,0.0
Test_1427,0.0,0.0,0.0,1.0
Test_1429,1.0,0.0,0.0,0.0
Test_1430,1.0,0.0,0.0,0.0
Test_1431,1.0,0.0,0.0,0.0
Test_1433,0.0,0.0,1.0,0.0
Test_1438,0.0,0.0,1.0,0.0
Test_1439,1.0,0.0,0.0,0.0
Test_1440,0.0,1.0,0.0,0.0
Test_1443,1.0,0.0,0.0,0.0
Test_1444,0.0,0.0,1.0,0.0
Test_1448,1.0,0.0,0.0,0.0
Test_1449,0.0,0.0,1.0,0.0
Test_1450,1.0,0.0,0.0,0.0
Test_1452,0.0,0.0,0.0,1.0
Test_1454,1.0,0.0,0.0,0.0
Test_1455,0.0,0.0,0.0,1.0
Test_1456,0.0,0.0,1.0,0.0
Test_1458,0.0,0.0,0.0,1.0
Test_1460,0.0,0.0,1.0,0.0
Test_1467,1.0,0.0,0.0,0.0
Test_1469,1.0,0.0,0.0,0.0
Test_1470,0.0,0.0,0.0,1.0
